,RecipeId,Name,RecipeCategory,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories
13976,17251,Breaded Ranch or Ranchero Chicken,Chicken,"c(""boneless skinless chicken breasts"", ""parmesan cheese"", ""butter"", ""margarine"")",5.0,90.0,281.0
13978,17253,Individual Mini Cherry Cheesecakes,Cheesecake,"c(""cream cheese"", ""sugar"", ""eggs"", ""lemon juice"", ""vanilla"", ""cherry pie filling"")",5.0,49.0,276.3
13988,17263,Low-Carb Cheesecake,Cheesecake,"c(""cream cheese"", ""eggs"", ""Splenda sugar substitute"", ""vanilla extract"")",4.5,79.0,334.9
13990,17265,$25 Pumpkin Pie,Pie,"c(""pumpkin puree"", ""dark brown sugar"", ""ground ginger"", ""ground cinnamon"", ""nutmeg"", ""ground cloves"", ""salt"", ""heavy cream"", ""milk"", ""eggs"")",5.0,29.0,350.0
14022,17300,Chicago Style Deep-Dish Pizza,Pork,"c(""mild Italian sausage"", ""red bell peppers"", ""green bell pepper"", ""onion"", ""olive oil"", ""garlic clove"", ""basil"", ""oregano"", ""black pepper"", ""parmesan cheese"", ""mozzarella cheese"")",5.0,33.0,295.2
14032,17310,Boneless Pork Chops,Pork,"c(""olive oil"", ""coarse salt"", ""ground pepper"", ""boneless pork chops"")",4.5,30.0,407.5
14038,17316,Fresh Peach Cobbler (Or Berry Cobbler),Pie,"c(""sugar"", ""all-purpose flour"", ""all-purpose flour"", ""sugar"", ""baking powder"", ""salt"", ""milk"", ""unsalted butter"", ""sugar"", ""nutmeg"", ""cinnamon"")",5.0,64.0,570.4
14048,17326,Smothered Pork Chops,Pork,"c(""chicken broth"", ""honey"", ""soy sauce"", ""ketchup"", ""ginger"")",5.0,41.0,312.1
14115,17394,Meatloaf Barbecue Style,Meat,"c(""ground beef"", ""onion"", ""egg"", ""salt"", ""tomato sauce"", ""pepper"", ""water"", ""brown sugar"", ""prepared mustard"", ""Worcestershire sauce"")",5.0,139.0,508.6
14226,17509,No Bake Cherry Cheesecake Pie,Cheesecake,"c(""prepared graham cracker crust"", ""cream cheese"", ""sugar"", ""cherry pie filling"")",5.0,42.0,460.7
14302,17586,Easiest Beef Enchiladas Ever!,Meat,"c(""ground beef"", ""onion"", ""cheddar cheese"", ""flour tortillas"")",5.0,134.0,723.4
14313,17598,Anniversary Chicken,Chicken,"c(""boneless skinless chicken breast halves"", ""cheddar cheese"", ""green onions"", ""bacon bits"", ""fresh parsley"")",5.0,49.0,409.9
14462,17753,Garlic & Rosemary Cornish Game Hens,Chicken,"c(""rosemary"", ""fresh garlic"", ""lemon"", ""olive oil"", ""chicken broth"", ""dry white wine"")",5.0,30.0,411.1
14476,17767,Applesauce Topped Pork Loin Roast,Pork,"c(""applesauce"", ""brown sugar"", ""vinegar"", ""ground cloves"", ""garlic clove"", ""flour"", ""salt"", ""sugar"", ""pepper"", ""prepared mustard"")",5.0,28.0,1085.5
14631,17927,Junior's Famous Cheesecake,Cheesecake,"c(""cake flour"", ""baking powder"", ""salt"", ""eggs"", ""sugar"", ""sugar"", ""pure vanilla extract"", ""unsalted butter"", ""cream of tartar"", ""cream cheese"", ""sugar"", ""cornstarch"", ""pure vanilla extract"", ""eggs"", ""heavy whipping cream"")",5.0,45.0,538.2
14694,17990,Beef Tips,Meat,"c(""beef stew meat"", ""onion"", ""soy sauce"", ""Worcestershire sauce"", ""water"", ""garlic"", ""salt"", ""ground pepper"", ""water"")",5.0,208.0,278.8
14743,18039,Tender Roast Loin Of Pork,Pork,"c(""rosemary"", ""water"")",5.0,68.0,501.1
14761,18058,Crock Pot Pork Roast and Mushrooms,Pork,"c(""chili powder"", ""garlic powder"", ""onion powder"", ""black pepper"", ""fresh mushrooms"")",5.0,74.0,430.1
14768,18066,Pepper Steak With Rice,Meat,"c(""cooked rice"", ""lean round steak"", ""paprika"", ""butter"", ""garlic cloves"", ""beef broth"", ""green onion"", ""green peppers"", ""cornstarch"", ""water"", ""soy sauce"", ""tomatoes"")",5.0,48.0,153.9
14856,18157,Healthy Substitute for Cream of Chicken Soup,Chicken,"c(""cornstarch"", ""low-sodium instant chicken bouillon granules"", ""onion powder"", ""dried basil"", ""dried thyme"", ""pepper"")",5.0,56.0,212.5
14953,18255,Oven Baked Pork Chops,Pork,"c(""butter"", ""margarine"", ""egg"", ""milk"")",5.0,49.0,437.4
14984,18286,Steak Wine Marinade,Meat,"c(""red wine"", ""lemon juice"", ""oregano"", ""ground cumin"", ""garlic"", ""sugar"", ""salt"", ""pepper"")",5.0,52.0,623.5
15108,18414,Ed's Chicago Cocoa Chili,Meat,"c(""ground beef"", ""yellow sweet onion"", ""sweet bell pepper"", ""celery"", ""carrot"", ""crushed tomatoes"", ""tomato paste"", ""garlic cloves"", ""dark chocolate"", ""bittersweet chocolate"", ""lime juice"", ""lemon juice"", ""salt"", ""black pepper"", ""cayenne pepper"", ""cumin"", ""thyme"", ""basil"", ""oregano"", ""Hungarian paprika"", ""Mexican chili powder"", ""garlic powder"", ""onion powder"", ""dried parsley"", ""dried cilantro"", ""brown sugar"")",4.5,62.0,367.6
15246,18556,Steak Seasoning for the Steak House,Meat,"c(""kosher salt"", ""onion powder"", ""paprika"", ""black pepper"", ""sugar"", ""nutmeg"")",5.0,33.0,2126.6
15326,18639,Lemon Ice Box Pie,Pie,"c(""sweetened condensed milk"", ""Cool Whip"")",4.5,27.0,3969.9
15330,18643,Crock Pot Apricot Chicken,Chicken,"""skinless chicken pieces""",5.0,28.0,446.6
15412,18725,Pork Chops In Gravy,Pork,"c(""egg"", ""water"", ""parmesan cheese"")",5.0,60.0,650.8
15554,18872,Chicken Delicious,Chicken,"c(""boneless skinless chicken breasts"", ""lemon juice"", ""black pepper"", ""paprika"", ""dry sherry"", ""white wine"", ""parmesan cheese"", ""rice"")",4.5,88.0,406.6
15581,18902,Marinated Flank Steak,Meat,"c(""honey"", ""reduced sodium soy sauce"", ""canola oil"", ""garlic cloves"", ""gingerroot"")",5.0,79.0,409.8
15724,19047,Stewed Chicken And Dumplings,Chicken,"c(""chicken"", ""water"", ""celery ribs"", ""carrot"", ""onion"", ""chicken bouillon cubes"", ""poultry seasoning"", ""garlic powder"", ""pepper"", ""flour"", ""baking powder"", ""salt"", ""milk"", ""butter"", ""parsley"")",5.0,33.0,446.5
15812,19135,Chicken Parmesan,Chicken,"c(""boneless skinless chicken breast halves"", ""egg"", ""butter"", ""mozzarella cheese"", ""parmesan cheese"", ""spaghetti"", ""parsley"")",5.0,491.0,454.0
15953,19279,Simply Awesome Baked Pork Chops!!,Pork,"""butter""",4.5,52.0,658.7
15958,19284,Teriyaki Glaze Marinade,Chicken,"c(""canola oil"", ""soy sauce"", ""tomato juice"", ""brown sugar"", ""garlic"", ""black pepper"")",5.0,33.0,125.0
16057,19383,Amazing Chicken Stuffed Shells,Chicken,"c(""chicken"", ""mayonnaise"", ""water"", ""jumbo pasta shells"", ""salt"", ""pepper"")",5.0,39.0,46.2
16127,19453,Spicy Summer Sausage,Meat,"c(""ground beef"", ""water"", ""Morton Tender Quick salt"", ""liquid smoke"", ""garlic juice"", ""onion powder"", ""mustard seeds"", ""ground cumin"", ""red pepper flakes"", ""black pepper"")",5.0,27.0,755.3
16248,19577,Baked Lumpia Rolls,Pork,"c(""carrot"", ""onion"", ""water chestnuts"", ""bamboo shoots"", ""garlic cloves"", ""fresh ginger"", ""soy sauce"", ""black pepper"", ""wonton wrapper"", ""egg"", ""brown sugar"", ""distilled white vinegar"", ""soy sauce"", ""water"", ""cornstarch"", ""ginger"")",4.5,64.0,128.2
16335,19666,Sticky Soy Wings,Chicken,"c(""chicken wings"", ""soy sauce"", ""brown sugar"", ""garlic powder"", ""ginger powder"", ""salt"")",5.0,73.0,651.7
16346,19677,Nestle' Toll House Walnut Pie (Aka Black Cat Pie),Pie,"c(""eggs"", ""unsifted flour"", ""sugar"", ""brown sugar"", ""butter"", ""walnuts"", ""ice cream"")",5.0,64.0,662.0
16386,19717,Cola Ribs,Pork,"c(""onions"", ""barbecue sauce"", ""soy sauce"", ""brown sugar"", ""garlic cloves"", ""Worcestershire sauce"", ""black pepper"")",5.0,41.0,3126.3
16393,19724,Adam's Ribs,Pork,"c(""country-style pork ribs"", ""garlic cloves"", ""liquid smoke"", ""onion"", ""barbecue sauce"")",5.0,180.0,504.4
16490,19823,Pork Loin Chops With Garlic Sauce,Pork,"c(""butter"", ""flour"", ""garlic"", ""heavy cream"", ""butter"")",5.0,26.0,711.5
16538,19871,Italian Chicken in a Skillet,Chicken,"c(""olive oil"", ""boneless skinless chicken breast"", ""onions"", ""green peppers"", ""chicken broth"", ""diced tomatoes"", ""salt"", ""oregano"", ""pepper"", ""small shell pasta"")",4.5,72.0,263.3
16562,19895,Mexicali Meat Burritos,Pork,"c(""boneless pork roast"", ""dried pinto bean"", ""water"", ""garlic cloves"", ""cumin seeds"", ""chili powder"", ""dried oregano"", ""ground coriander"", ""cayenne pepper"", ""whole tomatoes"", ""diced green chilies"", ""salt"", ""black pepper"", ""flour tortillas"", ""cheese"", ""onion"", ""salsa"", ""sour cream"", ""lettuce"", ""tomatoes"")",5.0,38.0,464.4
16579,19912,Sweet-N-Tangy Asian Pork Tenderloin,Pork,"c(""honey"", ""molasses"", ""garlic"", ""light soy sauce"", ""sesame seeds"", ""green onions"")",5.0,30.0,151.7
16629,19962,Rainforest Cafe Rasta Pasta for Two or Three,Chicken,"c(""bow tie pasta"", ""garlic"", ""olive oil"", ""fresh spinach"", ""broccoli floret"", ""chicken"", ""alfredo sauce"", ""basil pesto"", ""parmesan cheese"")",5.0,40.0,529.4
16715,20048,Parmesan Sage Pork Chops,Pork,"c(""parmesan cheese"", ""dried rubbed sage"", ""lemon rind"", ""eggs"", ""flour"", ""butter"", ""olive oil"")",5.0,173.0,782.6
16896,20233,Mint Chocolate Chip Pie,Pie,"c(""confectioners' sugar"", ""milk"", ""vanilla instant pudding mix"")",5.0,29.0,546.7
16898,20235,Chinese Wontons,Pork,"c(""ground pork"", ""garlic cloves"", ""fresh ginger"", ""soy sauce"", ""carrots"", ""celery"", ""green onions"", ""wonton wrappers"", ""water"")",5.0,46.0,47.5
16908,20245,Creamy Pork Tenderloin,Pork,"c(""egg"", ""water"", ""rosemary"", ""pepper"", ""garlic powder"", ""butter"", ""sour cream"")",5.0,34.0,464.4
16929,20266,our favorite italian beef,Meat,"c(""beef roast"", ""beer"", ""bell pepper"")",5.0,38.0,298.1
17104,20445,Goi Cuon (Vietnamese Cold Spring Rolls),Chicken,"c(""rice paper sheet"", ""chicken"", ""small shrimp"", ""fresh cilantro leaves"", ""fresh mint leaves"", ""lettuce"", ""cucumber"", ""fresh bean sprout"", ""hoisin sauce"", ""peanuts"", ""nuoc nam"")",5.0,46.0,32.5
17194,20537,Amish Country Strawberry Pie,Pie,"c(""powdered sugar"", ""cream cheese"", ""strawberries"", ""sugar"", ""white corn syrup"", ""water"", ""strawberry gelatin"", ""salt"", ""cornstarch"")",5.0,42.0,2514.2
17258,20606,"Good, Easy to Make Homemade Chili",Meat,"c(""ground beef"", ""green pepper"", ""onion"", ""garlic"", ""diced tomatoes"", ""crushed tomatoes"", ""chili beans"", ""chili powder"", ""thyme"", ""cayenne pepper"")",5.0,34.0,277.0
17340,20689,Chicken with muenster cheese,Chicken,"c(""chicken breasts"", ""eggs"", ""butter"", ""white wine"", ""muenster cheese"")",5.0,34.0,414.4
17357,20707,St. Patty's Day Corned Beef,Meat,"c(""water"", ""bay leaves"", ""red Irish ale"", ""crushed red pepper flakes"", ""cinnamon sticks"", ""peppercorns"", ""garlic cloves"", ""cloves"", ""red onion"", ""carrots"", ""brown sugar"", ""ground cloves"", ""ground ginger"", ""mustard powder"")",5.0,30.0,300.9
17478,20832,Pecan Pie,Pie,"c(""eggs"", ""corn syrup"", ""vanilla extract"", ""pecan halves"", ""sugar"", ""butter"")",5.0,145.0,653.5
17605,20960,Oven-Barbecued Chicken Wings,Chicken,"c(""chicken wings"", ""salt"", ""fresh ground pepper"", ""barbecue sauce"")",5.0,36.0,943.4
17629,20984,Flaky Pie Crust,Pie,"c(""all-purpose flour"", ""sugar"", ""salt"", ""vegetable shortening"", ""unsalted butter"", ""margarine"", ""apple cider vinegar"")",5.0,58.0,202.2
17868,21224,Chicken Hurry,Chicken,"c(""chicken"", ""ketchup"", ""water"", ""brown sugar"")",5.0,54.0,732.4
17899,21256,Smothered Chicken with Creamy Mushroom Gravy,Chicken,"c(""all-purpose flour"", ""dried thyme"", ""ground allspice"", ""boneless skinless chicken breast halves"", ""butter"", ""mushroom"", ""onion"", ""low sodium chicken broth"")",5.0,46.0,523.1
18051,21410,Enchilada Casserole,Chicken,"c(""flour tortillas"", ""ground beef"", ""chicken"", ""onion"", ""black olives"", ""cheddar cheese"")",5.0,41.0,405.6
18556,21935,Mexican Lime Chicken,Chicken,"c(""chicken breasts"", ""brown sugar"", ""lime"", ""olive oil"", ""paprika"", ""garlic"", ""red chilies"")",5.0,37.0,438.1
18582,21961,Chicken With Basil And Parmesan,Chicken,"c(""boneless skinless chicken breast halves"", ""flour"", ""butter"", ""fresh basil"", ""red wine vinegar"", ""parmesan cheese"", ""sugar"", ""milk"")",5.0,32.0,498.5
18642,22022,Applesauce Pie,Pie,"c(""eggs"", ""sugar"", ""butter"", ""applesauce"", ""flour"", ""vanilla extract"", ""lemon juice"")",5.0,28.0,462.8
18789,22169,Chicken With Fettuccine Alfredo,Chicken,"c(""fettuccine pasta"", ""butter"", ""boneless skinless chicken breast halves"", ""flour"", ""onion"", ""garlic"", ""parmesan cheese"", ""parsley"", ""red pepper flakes"")",5.0,124.0,670.3
18808,22188,Cherry Cream Cheese Pie,Pie,"c(""graham cracker pie crusts"", ""cherry pie filling"", ""cream cheese"", ""sweetened condensed milk"", ""lemon juice"", ""vanilla"")",5.0,27.0,635.5
19039,22421,Chocolate Chess Pie,Pie,"c(""sugar"", ""cocoa powder"", ""all-purpose flour"", ""salt"", ""evaporated milk"", ""eggs"", ""unsalted butter"", ""vanilla"")",5.0,32.0,520.7
19124,22507,Beef Rouladen,Pork,"c(""Dijon mustard"", ""top round steaks"", ""bacon"", ""onion"", ""dill pickles"", ""beef broth"", ""flour"", ""water"", ""fresh parsley"")",5.0,37.0,307.9
19155,22539,Deliciously Cheesy Baked Ziti,Pork,"c(""ziti pasta"", ""Italian sausage"", ""ricotta cheese"", ""egg"", ""parsley"", ""mozzarella cheese"", ""parmesan cheese"")",5.0,157.0,707.6
19158,22542,Curried Cranberry Chicken Salad,Chicken,"c(""low-fat mayonnaise"", ""lime juice"", ""curry powder"", ""apples"", ""granny smith apples"", ""dried sweetened cranberries"", ""celery"", ""pecans"", ""scallion"")",5.0,53.0,253.6
19653,23052,Weeknight Chicken Enchiladas,Chicken,"c(""flour tortillas"", ""corn tortillas"", ""onion"", ""garlic cloves"", ""ground coriander"", ""pepper"", ""butter"", ""flour"", ""sour cream"", ""chicken broth"", ""green chili peppers"", ""monterey jack cheese"", ""black olives"", ""tomatoes"", ""green onion"")",5.0,74.0,642.2
19744,23143,Creamy Chicken-pasta Soup,Chicken,"c(""butter"", ""button mushrooms"", ""celery"", ""carrot"", ""onion"", ""all-purpose flour"", ""low sodium chicken broth"", ""half-and-half"", ""fresh parsley"", ""penne pasta"", ""sugar snap pea"", ""fresh lemon juice"")",4.5,30.0,453.4
19770,23169,Chicken Paprikash,Chicken,"c(""chicken"", ""onion"", ""paprika"", ""butter"", ""chicken broth"", ""sour cream"", ""flour"")",5.0,47.0,663.8
19807,23209,Tender Beef Pizzaiola,Meat,"c(""beef sirloin"", ""stewed tomatoes"", ""garlic"", ""fresh basil"", ""oregano"", ""cracked pepper"", ""olive oil"")",5.0,29.0,352.8
19830,23232,French Dip-Crock Pot Recipe,Meat,"c(""rump roast"", ""garlic"", ""black pepper"", ""bouillon"", ""beef broth"", ""onions"")",5.0,87.0,509.1
19873,23275,High Roasted Chicken and Potatoes,Chicken,"c(""kosher salt"", ""table salt"", ""sugar"", ""chicken"", ""russet potatoes"", ""olive oil"", ""salt"", ""black pepper"")",5.0,33.0,1709.0
19959,23364,Baked Chicken Dijon,Chicken,"c(""Dijon mustard"", ""garlic powder"", ""boneless chicken breast halves"")",5.0,32.0,265.8
20018,23425,Baked Pesto Chicken,Chicken,"c(""boneless skinless chicken breast halves"", ""basil pesto"", ""plum tomatoes"", ""mozzarella cheese"")",5.0,156.0,197.5
20173,23585,Oven Fried Pork Chops,Pork,"c(""butter"", ""egg"", ""milk"", ""pepper"", ""herb seasoned stuffing mix"")",5.0,47.0,412.3
20192,23605,Chipotle Pork Roast,Pork,"c(""boneless pork roast"", ""olive oil"", ""chipotle chiles"", ""brown sugar substitute"", ""onion powder"", ""garlic powder"", ""soy sauce"", ""water"")",5.0,47.0,326.4
20393,23811,Salisbury Steak With Mushroom and Onion Gravy,Meat,"c(""ground beef"", ""onion"", ""egg"", ""salt"", ""pepper"", ""butter"", ""onion"", ""fresh mushrooms"", ""butter"", ""flour"", ""salt"", ""pepper"", ""chicken broth"", ""Worcestershire sauce"")",5.0,83.0,1132.3
20517,23939,Company Pork Roast,Pork,"c(""honey"", ""soy sauce"", ""wine vinegar"", ""dry mustard"", ""salt"", ""garlic powder"", ""white pepper"")",5.0,142.0,659.6
20520,23942,Boneless Pork Roast,Pork,"c(""boneless pork roast"", ""dried sage"", ""dried rosemary"", ""garlic clove"")",5.0,38.0,627.6
20597,24019,Crock Pot Hungarian Goulash,Meat,"c(""beef stew meat"", ""onion"", ""garlic"", ""ketchup"", ""Worcestershire sauce"", ""brown sugar"", ""salt"", ""paprika"", ""dry mustard"", ""water"", ""flour"")",4.5,94.0,258.8
20632,24054,Southern Barbecued Beef Tips,Meat,"c(""onion"", ""butter"", ""prepared mustard"", ""Worcestershire sauce"", ""distilled white vinegar"", ""brown sugar"", ""salt"", ""ground black pepper"", ""catsup"", ""cooked rice"")",5.0,46.0,247.6
20986,24414,Amish Sour Cream Apple Pie,Pie,"c(""sour cream"", ""egg"", ""sugar"", ""flour"", ""salt"", ""vanilla"", ""apples"", ""brown sugar"", ""butter"", ""flour"", ""cinnamon"")",5.0,50.0,3220.1
20995,24423,White Chocolate No-Bake Cheesecake Pie,Cheesecake,"c(""white chocolate chips"", ""cream cheese"", ""9-inch graham cracker crust"")",5.0,28.0,547.2
21013,24441,Mexican Chicken Chili Soup,Chicken,"c(""chicken breast fillet"", ""olive oil"", ""water"", ""tomato sauce"", ""potato"", ""onion"", ""frozen corn"", ""carrot"", ""celery"", ""diced tomato"", ""red kidney beans"", ""pimiento"", ""Italian parsley"", ""garlic clove"", ""chili powder"", ""cumin"", ""salt"", ""cayenne pepper"", ""basil"", ""oregano"", ""sour cream"", ""Italian parsley"", ""cheddar cheese"")",5.0,44.0,453.1
21091,24521,Blueberry Pie,Pie,"c(""fresh blueberries"", ""lemon juice"", ""sugar"", ""all-purpose flour"", ""salt"", ""ground cinnamon"", ""butter"", ""margarine"", ""egg"", ""sugar"")",5.0,203.0,485.2
21138,24569,Garlic Chicken Pizza,Chicken,"c(""light cream cheese"", ""nonfat sour cream"", ""garlic"", ""chicken"", ""red onion"", ""tomatoes"", ""mushroom"", ""mozzarella cheese"", ""parmesan cheese"")",5.0,28.0,203.8
21185,24618,Peaches & Cream Pie,Pie,"c(""sugar"", ""all-purpose flour"", ""salt"", ""eggs"", ""sour cream"", ""sugar"", ""all-purpose flour"", ""butter"")",5.0,102.0,432.6
21278,24712,Lemon Chicken Rice Soup,Chicken,"c(""chicken broth"", ""chicken bouillon cube"", ""rice"", ""carrot"", ""celery"", ""onion"", ""chicken"", ""butter"", ""flour"", ""eggs"", ""lemon juice"", ""lemon slice"", ""green onions"", ""parsley"")",5.0,91.0,250.7
21350,24786,Indonesian Ginger Chicken,Chicken,"c(""chicken pieces"", ""honey"", ""soy sauce"", ""ginger"", ""garlic"")",5.0,44.0,350.3
21360,24796,Strawberry Cheesecake Ice Cream (For Electric Ice Cream Machine),Frozen Desserts,"c(""cream cheese"", ""sugar"", ""lemon juice"", ""vanilla"", ""strawberry"", ""half-and-half"")",5.0,85.0,380.6
21528,24965,Tinker's Cuddy / Homemade Frosty Paws,Frozen Desserts,"c(""vanilla yogurt"", ""bananas"", ""peanut butter"", ""honey"")",5.0,38.0,77.5
21652,25094,My Chicken Parmigiana,Chicken,"c(""boneless skinless chicken breast halves"", ""egg"", ""margarine"", ""butter"", ""mozzarella cheese"", ""provolone cheese"", ""parmesan cheese"", ""fresh parsley"")",5.0,93.0,332.6
21811,25254,California-Style Chicken,Chicken,"c(""chicken"", ""olive oil"", ""fresh basil"", ""dried basil"", ""fresh oregano"", ""dried oregano"", ""salt"", ""fresh ground pepper"", ""garlic cloves"", ""celery ribs"", ""onion"", ""fresh parsley"", ""dry white wine"", ""fresh lemon juice"")",4.5,27.0,859.2
21950,25395,Buttermilk Coconut Pie,Pie,"c(""sugar"", ""all-purpose flour"", ""butter"", ""eggs"", ""buttermilk"", ""vanilla"", ""flaked coconut"")",5.0,31.0,439.2
22016,25464,Chicken Enchilada Ring,Chicken,"c(""chicken"", ""pitted ripe olives"", ""cheddar cheese"", ""green chilies"", ""mayonnaise"", ""plum tomatoes"", ""lime"", ""corn tortilla chips"", ""salsa"", ""sour cream"")",5.0,26.0,161.1
22039,25487,Sweet and Sour Chicken,Chicken,"c(""soy sauce"", ""sherry wine"", ""egg"", ""pepper"", ""garlic powder"", ""cornstarch"", ""boneless skinless chicken breast"", ""pineapple chunks"", ""cornstarch"", ""sugar"", ""catsup"", ""vinegar"", ""soy sauce"", ""green pepper"", ""cooked rice"")",5.0,79.0,1367.4
22107,25556,Italian Sausage & Pasta,Pork,"c(""caraway seed"", ""olive oil"", ""onion"", ""garlic"", ""chopped tomatoes"", ""diced tomato"", ""red wine"", ""oregano"")",5.0,26.0,514.0
22109,25558,Bacon Pasta,Pork,"c(""penne"", ""bacon"", ""fresh mushrooms"", ""garlic cloves"", ""parmesan cheese"", ""pepper"", ""green onion"")",5.0,40.0,1041.9
22138,25587,Chicken Tikka Masala,Chicken,"c(""boneless skinless chicken"", ""plain yogurt"", ""lemon juice"", ""ground cumin"", ""black pepper"", ""cinnamon"", ""salt"", ""unsalted butter"", ""garlic cloves"", ""jalapeno chile"", ""ground coriander"", ""ground cumin"", ""paprika"", ""garam masala"", ""salt"", ""tomato sauce"", ""fresh cilantro"")",5.0,413.0,499.1
